tradeDate,nav,change,changePercent
2006-07-18,46.36,0.01,0.02157
2006-07-17,46.35,-0.07,-0.1508
2006-07-16,46.42,-0.07,-0.15057
2006-07-13,46.49,0.03,0.06457
2006-07-12,46.46,0.01,0.02153
2006-07-11,46.45,-0.02,-0.04304
2006-07-10,46.47,0.04,0.08615
2006-07-09,46.43,0.03,0.06466
2006-07-06,46.4,0.11,0.23763
2006-07-05,46.29,-0.02,-0.04319
2006-07-04,46.31,-0.1,-0.21547
2006-07-03,46.41,0.0,0.0
2006-07-02,46.41,0.0,0.0
