id,Unnamed: 0,isin,cnyesId
3696,3696,LU2296329225,B4YM7vK
3697,3697,IE0009531603,"B22,097"
3698,3698,IE0033156484,"B24,073"
3699,3699,LU0823386163,"B06,274"
3700,3700,LU1689526355,B1gtUI5
3701,3701,LU1775968339,B2mempI
3702,3702,LU0084219863,"B19,044"
3703,3703,LU0353648891,"B14,199"
3704,3704,LU1313780410,"B05,063"
3705,3705,LU1884787869,B43YxdN
3706,3706,SG9999002174,"B18,041"
3707,3707,LU0800109315,B4BRNxz
3708,3708,LU1069345764,"B03,622"
3709,3709,LU0179220412,"B49,028"
3710,3710,LU0911026093,"B31,066"
3711,3711,IE00B2Q1FF07,"B25,179"
3712,3712,IE00B0MD9N28,"B46,034"
3713,3713,LU0096258446,"B09,015"
3714,3714,LU0086913042,"B06,028"
3715,3715,LU1882443861,"B32,250"
3716,3716,LU0471471150,"B08,081"
3717,3717,LU0823389696,"B06,264"
3718,3718,IE0009516141,"B22,008"
3719,3719,IE00BMW4XW63,B1xzv7R
3720,3720,LU1113143140,B1tlkNY
3721,3721,LU0053903380,"B23,269"
3722,3722,IE00B19Z6Z90,"B25,152"
3723,3723,LU1882442467,"B32,086"
3724,3724,LU1883861053,"B32,156"
3725,3725,LU2070305201,B1YBMDv
3726,3726,LU2200547995,B35LnSn
3727,3727,LU0155179483,"B50,042"
3728,3728,LU0780251400,"B17,093"
3729,3729,LU0965088833,"B31,078"
3730,3730,LU0133706993,"B23,107"
3731,3731,LU0497415298,"B50,067"
3732,3732,LU0210532957,"B08,089"
3733,3733,LU1064822254,"B31,102"
3734,3734,LU1064822411,"B31,105"
3735,3735,IE00B23XDB15,"B42,020"
3736,3736,LU0497422583,"B50,068"
3737,3737,LU1884790061,B1zUzDu
3738,3738,LU0823388615,"B06,280"
3739,3739,LU1775969147,B3kMqIr
3740,3740,LU0995082210,"B31,085"
3741,3741,LU1883845106,B1etDRt
3742,3742,LU0219444592,"B01,144"
3743,3743,LU0146923718,"B69,002"
3744,3744,IE00BTLWSC58,"B71,095"
3745,3745,LU1480268744,B3Yxw9n
3746,3746,LU1372929718,B132xjp
3747,3747,LU1064822338,"B31,103"
3748,3748,LU1883841881,"B32,056"
3749,3749,LU0238205446,"B14,116"
3750,3750,IE00BJLMWK15,B3CoQkW
3751,3751,LU0430494889,"B08,091"
3752,3752,LU0133706050,"B23,109"
3753,3753,LU0425308169,"B09,265"
3754,3754,LU1883865393,"B32,195"
3755,3755,LU0430493139,B3FwcEO
3756,3756,LU0890606485,"B23,494"
3757,3757,LU1005415309,B1ToWBQ
3758,3758,LU0328307227,"B03,321"
3759,3759,LU0823389852,"B06,261"
3760,3760,LU0849399786,B1B6Wgc
3761,3761,IE00B50KJJ61,"B25,185"
3762,3762,LU0780247473,"B17,094"
3763,3763,LU1883850015,"B32,089"
3764,3764,LU0089276934,"B06,022"
3765,3765,LU1077614110,"B27,148"
3766,3766,LU0809804775,"B08,165"
3767,3767,LU0046676465,"B09,017"
3768,3768,LU0650147696,"B38,059"
3769,3769,LU1662755120,B1pco1o
3770,3770,LU0125948108,"B01,022"
3771,3771,LU0186876156,"B23,138"
3772,3772,LU1495982867,B1XD93y
3773,3773,LU0278470058,"B09,194"
3774,3774,LU0219495826,"B01,066"
3775,3775,LU0533017892,"B35,039"
3776,3776,LU1883847490,"B32,198"
3777,3777,LU0800961277,"B08,216"
3778,3778,LU0232535426,"B03,095"
3779,3779,LU1883840644,"B32,168"
3780,3780,LU0232536317,B030791
3781,3781,LU0996662002,B2nBgmV
3782,3782,LU0946730628,"B08,111"
3783,3783,IE00B2N6FJ21,"B04,062"
3784,3784,LU2223788261,B14xMXD
3785,3785,LU0571068591,"B53,013"
3786,3786,LU0251130638,"B14,193"
3787,3787,LU2249613915,B3EhplN
3788,3788,LU0132414144,"B05,017"
3789,3789,IE00B1D7YK27,B3JCplM
3790,3790,LU2339513587,B4TcjRp
3791,3791,LU0114074718,"B50,005"
3792,3792,LU2339909819,B28dFyz
3793,3793,LU0168053600,"B14,053"
3794,3794,IE00BTLWS819,"B71,080"
3795,3795,LU1327396179,B2F2RRQ
3796,3796,LU0370787193,"B14,290"
3797,3797,LU1883862028,"B32,158"
3798,3798,LU2079117557,B1QXHKg
3799,3799,LU0146924799,"B69,008"
3800,3800,LU0328307490,B030791
3801,3801,LU0897865258,B1kBZBC
3802,3802,LU0798789284,"B17,083"
3803,3803,LU0476944771,B48ehLI
3804,3804,LU0173640730,"B03,068"
3805,3805,LU1302930000,"B20,101"
3806,3806,IE00BH6XX688,"B46,066"
3807,3807,LU2128073892,B1SfPPt
3808,3808,LU0248037169,B030791
3809,3809,LU1882451294,"B32,097"
3810,3810,LU0048582984,"B14,032"
3811,3811,LU1309715040,"B03,650"
3812,3812,LU0432616224,B2EBO7N
3813,3813,LU1808447913,B16xrho
3814,3814,IE00BYXQLC11,"B26,129"
3815,3815,IE00BYXQLN26,B1yrChp
3816,3816,LU1883848977,"B32,088"
3817,3817,LU0841817579,"B08,107"
3818,3818,LU0102828612,"B03,018"
3819,3819,LU2223787966,B030791
3820,3820,LU0050692549,"B03,047"
3821,3821,LU0415180909,"B19,106"
3822,3822,LU0219496717,"B01,148"
3823,3823,IE0031119211,"B22,026"
3824,3824,IE00B9276S15,"B71,004"
3825,3825,LU1663879069,B4PLu3r
3826,3826,IE00BFM0MX98,B2CYKhg
3827,3827,LU2098274686,B3Icfc4
3828,3828,LU2110300626,B1eJj5c
3829,3829,IE0009530639,"B22,010"
3830,3830,LU1064822098,"B31,100"
3831,3831,LU0532872800,"B23,182"
3832,3832,LU1023055319,"B09,307"
3833,3833,LU0149084633,"B29,017"
3834,3834,LU0654559516,B2kLFon
3835,3835,LU0511406992,B030791
3836,3836,LU2098363786,B2rP8j2
3837,3837,HK0000349685,B4gJo1i
3838,3838,LU0411266801,"B42,047"
3839,3839,IE000PUA4N71,B2jQHtP
3840,3840,IE00B4MX2G40,"B46,048"
3841,3841,LU0846843927,"B33,147"
3842,3842,LU0246609407,B030790
3843,3843,LU0533427448,B030791
3844,3844,IE0009534052,"B22,114"
3845,3845,IE00BFM0MS46,B4NBNzP
3846,3846,LU0205194797,"B23,276"
3847,3847,LU1662755047,B4Dkx1w
3848,3848,LU0592505407,"B03,450"
3849,3849,LU0035377810,"B01,010"
3850,3850,LU0131126228,"B15,100"
3851,3851,IE00B8QHD782,"B72,002"
3852,3852,LU2070304733,B1sKmlC
3853,3853,LU0081336892,"B03,011"
3854,3854,LU0539802446,"B03,369"
3855,3855,IE00B7YBBB53,"B24,064"
3856,3856,LU0965089054,"B31,079"
3857,3857,LU0756537279,"B33,125"
3858,3858,LU0906522734,"B70,014"
3859,3859,LU0133715127,"B23,090"
3860,3860,LU0995084935,"B31,086"
3861,3861,LU1121988494,"B33,173"
3862,3862,LU1802467461,B4gUo8X
3863,3863,LU0278457204,B2h7FGS
3864,3864,LU1882459784,B2jtDEs
3865,3865,IE00B2417S93,"B25,078"
3866,3866,IE0004446757,"B22,036"
3867,3867,LU0562246024,B1HyBgg
3868,3868,LU1490135719,B3vPMXX
3869,3869,LU0390710027,"B14,230"
3870,3870,LU0516397667,B1GkHnM
3871,3871,LU1883861640,B1xYrjM
3872,3872,LU0133705839,"B23,099"
3873,3873,IE00BTLWSD65,"B71,092"
3874,3874,LU0332400406,"B08,077"
3875,3875,LU0283960077,"B29,047"
3876,3876,LU0115016569,"B35,004"
3877,3877,IE00B3QK8V11,"B04,087"
3878,3878,LU0640798913,"B31,081"
3879,3879,IE00BNJZWJ94,"B71,072"
3880,3880,LU0249551507,"B03,293"
3881,3881,LU2223788345,B1Z5V79
3882,3882,LU0996343082,"B27,099"
3883,3883,IE0031119542,"B22,039"
3884,3884,IE00BLDYHZ92,"B71,068"
3885,3885,IE00B931T832,"B46,051"
3886,3886,LU0441902060,"B15,126"
3887,3887,LU1622139035,B1q7VjM
3888,3888,LU1775953653,B27Bkdi
3889,3889,LU0299363662,"B50,024"
3890,3890,IE00B5L92821,"B42,044"
3891,3891,IE00B7THRX27,"B26,085"
3892,3892,LU0478345209,"B15,128"
3893,3893,LU1297946078,B1U52sb
3894,3894,IE00B11XZ103,B1uGRhi
3895,3895,LU0278457469,B1UAnQM
3896,3896,LU2282081830,B030791
3897,3897,LU1775955864,B3yrbIq
3898,3898,LU0563307809,"B53,023"
3899,3899,IE00BF4HXM42,B1hVkDR
3900,3900,IE00BNJZT544,"B71,071"
3901,3901,LU0605514560,"B14,291"
3902,3902,LU0039703532,"B19,070"
3903,3903,LU0216291897,"B23,261"
3904,3904,IE00B9276N69,"B71,007"
3905,3905,LU0286668966,"B14,126"
3906,3906,LU1819531879,B2fviIi
3907,3907,IE00BF4KRB06,B2Gd8gp
3908,3908,LU1209356663,"B52,040"
3909,3909,IE00BN47NK81,B27vnbN
3910,3910,IE0031386638,"B26,020"
3911,3911,LU0189894172,"B23,178"
3912,3912,LU0356473412,"B08,080"
3913,3913,LU0805983433,"B03,439"
3914,3914,LU1883853464,B3cnUvO
3915,3915,LU1670770640,B3S22wI
3916,3916,LU1808491812,B4FmkaL
3917,3917,LU0219442547,"B01,006"
3918,3918,LU0757426498,B030791
3919,3919,IE00B11XZ210,B4CqrcY
3920,3920,LU0532245122,"B14,185"
3921,3921,LU0849272793,B2McEOf
3922,3922,LU1035779773,"B03,578"
3923,3923,LU0080733339,"B23,265"
3924,3924,LU0621411155,"B14,235"
3925,3925,LU1896600571,B2HZLZa
3926,3926,IE0009531710,"B22,098"
3927,3927,LU0251570361,"B23,007"
3928,3928,LU0330917880,"B09,212"
3929,3929,IE00B7F4DV73,B17EjrK
3930,3930,LU1374299854,"B53,029"
3931,3931,IE00B6Y7ZF85,"B22,133"
3932,3932,LU1883847573,"B32,199"
3933,3933,IE0009516588,"B22,058"
3934,3934,IE00BF1Q4P46,B371Wau
3935,3935,LU0837981066,"B05,082"
3936,3936,LU2111465915,B4a1fkn
3937,3937,LU2117440813,B4OEJQN
3938,3938,LU0546918664,"B33,050"
3939,3939,LU1240770955,B2ACNvs
3940,3940,IE0031119658,"B22,028"
3941,3941,LU0171284937,"B09,037"
3942,3942,LU0511405911,"B03,376"
3943,3943,LU1128926489,B1mjX4U
3944,3944,LU1282650156,B3SPV5x
3945,3945,LU0448041581,"B03,323"
3946,3946,LU0546914598,"B33,089"
3947,3947,LU0114033284,"B50,035"
3948,3948,LU1309714076,"B03,654"
3949,3949,LU0965089138,B030791
3950,3950,LU0332400828,"B08,160"
3951,3951,IE00BTLWSB42,"B71,086"
3952,3952,LU0119174026,"B05,010"
3953,3953,LU0996662184,B3WAvWm
3954,3954,LU0201324000,"B23,236"
3955,3955,LU1079480312,"B62,025"
3956,3956,LU2080583631,B1sn1vl
3957,3957,LU0172069584,B2iPN2g
3958,3958,IE00B95LVH48,"B46,055"
3959,3959,LU0795632180,B12foVm
3960,3960,LU0365760734,"B23,242"
3961,3961,IE00BH6XX464,"B46,063"
3962,3962,IE00BD0YVJ88,B1mM8C4
3963,3963,LU0795475572,"B31,055"
3964,3964,IE00B53B7033,"B26,097"
3965,3965,IE00B78MRR26,B1bFxit
3966,3966,LU1808992272,B2NQtzb
3967,3967,LU0605512788,"B14,206"
3968,3968,LU0351440994,"B23,193"
3969,3969,IE00B19Z4V13,"B25,229"
3970,3970,IE00BZCCX106,"B25,278"
3971,3971,LU0805982898,"B03,442"
3972,3972,LU0896351102,B1CQ4xZ
3973,3973,IE00B193MN38,"B46,036"
3974,3974,LU0069950391,"B03,017"
3975,3975,LU0186875935,"B23,130"
3976,3976,LU0511406059,B030791
3977,3977,LU1670717914,B1qPPnY
3978,3978,LU0962741228,B1Tx9hU
3979,3979,LU2282081673,B1gWwZO
3980,3980,LU0152644976,"B01,077"
3981,3981,LU0428352008,"B31,029"
3982,3982,LU0798789524,"B17,050"
3983,3983,IE00B99K7M49,"B71,082"
3984,3984,LU0029876355,"B15,050"
3985,3985,IE00BYXQLG58,"B26,131"
3986,3986,LU0425308086,"B09,263"
3987,3987,LU1670770301,B1O32Qk
3988,3988,LU0745992494,"B20,093"
3989,3989,LU0546920728,"B33,079"
3990,3990,IE00B19Z4X37,"B25,059"
3991,3991,LU0963542310,"B14,255"
3992,3992,LU1883862374,"B32,046"
3993,3993,LU0805983789,"B03,438"
3994,3994,LU1775967364,B4Y3zH1
3995,3995,LU1987066633,B2tg5dY
3996,3996,LU0778465061,"B29,049"
3997,3997,LU2079117805,B1I1Oq1
3998,3998,LU2099030673,B39pvu4
3999,3999,LU1884787513,B2usxmd
4000,4000,LU2128073975,B1lwQih
4001,4001,LU2186299629,B030791
4002,4002,LU2070305110,B2Wocfk
4003,4003,LU2282081327,B3T892l
4004,4004,LU0823389779,"B06,263"
4005,4005,LU1883850361,"B32,090"
4006,4006,IE00B8CHWY27,"B22,123"
4007,4007,LU0119111028,"B70,012"
4008,4008,IE0008370714,"B61,010"
4009,4009,LU0837980761,"B05,081"
4010,4010,LU1216622727,B1mJP01
4011,4011,IE00BTLWSP87,"B71,078"
4012,4012,LU0811022366,"B31,076"
4013,4013,LU1061675168,B1QvBWf
4014,4014,LU1883838747,"B32,205"
4015,4015,LU0756536388,"B33,129"
4016,4016,LU2339909900,B2hMsAA
4017,4017,LU0246606130,"B03,303"
4018,4018,LU0719521006,B030791
4019,4019,LU0119176310,"B05,020"
4020,4020,LU0170477102,"B15,267"
4021,4021,LU1802467388,B1z9WLT
4022,4022,LU0238204472,"B14,148"
4023,4023,LU0260870661,"B15,270"
4024,4024,LU0073230004,"B29,036"
4025,4025,LU0428352263,"B31,030"
4026,4026,LU0451950314,B3FomeS
4027,4027,IE00B11XZ657,B1Cv0Pb
4028,4028,LU2110300469,B3ds28j
4029,4029,LU0244149497,"B69,001"
4030,4030,IE00B19Z6Y83,"B25,084"
4031,4031,LU0950369024,"B06,293"
4032,4032,LU0962741061,B1SII3Q
4033,4033,LU0132413252,"B05,001"
4034,4034,LU0108415935,"B08,065"
4035,4035,LU0476945828,B18GI5f
4036,4036,LU0232525203,"B03,121"
4037,4037,LU2037397374,B3mpXPm
4038,4038,LU2128074353,B2a704r
4039,4039,LU0511405168,"B03,341"
4040,4040,LU0132282301,"B14,067"
4041,4041,LU0157308031,"B03,034"
4042,4042,LU1689526512,B3e6sZH
4043,4043,LU0648599867,"B01,210"
4044,4044,IE00BJLMWJ00,B1NWucv
4045,4045,LU1884791549,B1quPxY
4046,4046,IE00B2B37881,"B22,113"
4047,4047,IE00B7PD0D50,B3fnNHB
4048,4048,LU0882574568,B1jM9Ov
4049,4049,LU1035780789,"B03,574"
4050,4050,LU0440696283,"B27,068"
4051,4051,LU0756068184,B2Wu5u9
4052,4052,IE00BDB5PG57,"B25,270"
4053,4053,LU2226247893,B1jX1ii
4054,4054,LU0889566997,B3TYaa4
4055,4055,LU0246601768,"B03,296"
4056,4056,LU1883849603,B1N0BmC
4057,4057,LU0091253459,"B23,258"
4058,4058,IE00BYXQLM19,B1VpadB
4059,4059,LU0817809949,B1YJGzq
4060,4060,LU0156897653,"B03,019"
4061,4061,LU0889565247,"B15,260"
4062,4062,LU1509910219,B2u1Jwh
4063,4063,LU0555020303,"B33,117"
4064,4064,LU0719520966,B3d5Gcb
4065,4065,LU1075212248,B1Ijk7S
4066,4066,IE0008370482,"B61,007"
4067,4067,LU1987066120,B4JzbUY
4068,4068,LU2245774869,B1B5EHA
4069,4069,LU0096258362,"B09,021"
4070,4070,IE0009516810,"B22,109"
4071,4071,LU0717748304,B1FXGvt
4072,4072,LU1309714407,"B03,653"
4073,4073,LU1884791895,B1o1nTn
4074,4074,IE00BDSFFX50,"B26,122"
4075,4075,LU0232559442,"B03,086"
4076,4076,LU0243957825,B030791
4077,4077,LU0862302915,B2JL0EH
4078,4078,LU0995084695,"B31,087"
4079,4079,LU1309714662,"B03,649"
4080,4080,IE0004445783,"B22,013"
4081,4081,LU0095024591,"B03,070"
4082,4082,LU0110451209,"B35,007"
4083,4083,LU0578942376,"B09,232"
4084,4084,IE00BDCJYG94,B3lTFXP
4085,4085,LU0300743191,"B15,121"
4086,4086,IE00BSBN5Z38,"B22,124"
4087,4087,LU0184696937,"B09,210"
4088,4088,LU1884791978,B1SltLw
4089,4089,IE00B7H0JV51,"B22,125"
4090,4090,LU2125331574,B4aI3vn
4091,4091,IE00BYXQLD28,"B26,130"
4092,4092,LU0297942863,"B09,179"
4093,4093,LU0219444675,"B01,145"
4094,4094,LU0592507361,"B03,448"
4095,4095,LU2070305037,B1pdpCL
4096,4096,IE00B4XYLM55,"B26,096"
4097,4097,IE00BDZVHS56,B3cxsWW
4098,4098,LU0555020568,"B33,121"
4099,4099,LU0945454980,"B08,191"
4100,4100,LU0345759590,"B27,036"
4101,4101,LU0064964074,"B14,045"
4102,4102,LU0395205759,"B19,102"
4103,4103,LU0006277635,"B19,025"
4104,4104,LU0083138064,"B06,021"
4105,4105,LU0345758865,"B27,055"
4106,4106,LU0345758782,"B27,002"
4107,4107,LU1573965529,B4Ve3tG
4108,4108,LU0098869075,"B15,045"
4109,4109,LU0006344922,"B19,035"
4110,4110,LU0395200446,"B19,103"
4111,4111,LU0052767562,"B15,044"
4112,4112,IE00B19Z6R17,"B25,058"
4113,4113,IE0034205421,"B24,007"
4114,4114,LU0766125016,B030791
4115,4115,LU0128526901,"B15,118"
4116,4116,IE00BD3JRX66,B1h98zZ
4117,4117,LU0136043808,"B23,128"
4118,4118,LU0136043394,"B23,137"
4119,4119,LU0064963852,"B14,020"
4120,4120,LU0006061419,"B09,009"
4121,4121,LU0261953490,"B14,192"
4122,4122,LU0395209157,"B19,089"
4123,4123,LU0066649970,"B19,041"
4124,4124,LU0215158840,"B14,113"
4125,4125,LU0215159145,"B14,114"
4126,4126,LU0147748072,"B14,096"
4127,4127,LU1028813035,"B33,163"
4128,4128,LU0997586945,"B14,261"
4129,4129,LU1883306653,"B32,172"
4130,4130,LU0171301533,"B09,105"
4131,4131,IE00BD731Z40,"B26,127"
4132,4132,LU0976924083,"B33,159"
4133,4133,LU0048578792,"B14,049"
4134,4134,LU1023057877,"B09,293"
4135,4135,LU0607522496,"B16,192"
4136,4136,LU0823403356,"B06,278"
4137,4137,IE00BD732061,"B26,125"
4138,4138,LU0164939612,"B17,098"
4139,4139,LU1282648689,"B20,097"
4140,4140,LU0285260591,"B15,116"
4141,4141,IE0032747168,"B22,118"
4142,4142,LU0253245285,B030791
4143,4143,LU0983207175,"B08,138"
4144,4144,LU0229948244,"B15,275"
4145,4145,LU0248167537,"B23,189"
4146,4146,LU0607514717,"B16,194"
4147,4147,LU2250418659,B1rnhn3
4148,4148,IE00BYN4P011,"B71,124"
4149,4149,LU0214494824,"B33,071"
4150,4150,LU0348735423,"B20,066"
4151,4151,LU0273161744,"B49,053"
4152,4152,LU0862451837,B2VSp0T
4153,4153,LU0552385295,"B29,052"
4154,4154,IE00BYN4P565,"B71,126"
4155,4155,LU1235295612,"B14,304"
4156,4156,LU0085333697,B030791
4157,4157,LU0124674275,"B03,231"
4158,4158,LU0053697206,"B08,182"
4159,4159,LU0396314238,"B05,028"
4160,4160,LU1244893696,B28EH7m
4161,4161,LU1882449470,"B32,216"
4162,4162,LU1670626446,B3iA3C8
4163,4163,IE00B86L5Z25,B4Vm526
4164,4164,IE00BDCRQ451,B1ac1mf
4165,4165,LU1883869387,"B32,025"
4166,4166,LU0971552673,"B20,084"
4167,4167,LU0101692753,"B38,028"
4168,4168,LU1035773651,"B03,585"
4169,4169,LU1028813621,"B33,162"
4170,4170,IE00B1W3YJ08,"B40,031"
4171,4171,LU0306806265,"B23,511"
4172,4172,LU1035775433,"B03,587"
4173,4173,LU0474346029,"B03,411"
4174,4174,LU0323240290,"B17,028"
4175,4175,LU0133710243,"B23,113"
4176,4176,LU0219441143,"B01,014"
4177,4177,LU0121175821,"B33,029"
4178,4178,IE0031139383,"B22,100"
4179,4179,LU0430678697,"B03,264"
4180,4180,LU1882447938,B20gZpd
4181,4181,LU0054237671,"B14,176"
4182,4182,IE00BB0QYY64,"B25,186"
4183,4183,LU2282081756,B255MC7
4184,4184,IE0031387487,"B26,027"
4185,4185,LU1121112558,"B27,170"
4186,4186,LU1129995749,"B15,290"
4187,4187,LU0976923432,"B33,155"
4188,4188,LU0118140002,"B29,030"
4189,4189,US3534962010,"B15,032"
4190,4190,LU0837979086,"B05,079"
4191,4191,IE0009532122,"B22,091"
4192,4192,LU0996484654,"B27,101"
4193,4193,LU0232465384,"B03,207"
4194,4194,LU0072461881,"B09,019"
4195,4195,LU0976923606,"B33,153"
4196,4196,LU0123357849,"B16,077"
4197,4197,LU0266341212,"B55,003"
4198,4198,IE0031385887,"B26,031"
4199,4199,LU0130517989,"B42,035"
4200,4200,LU0133712371,"B23,173"
4201,4201,LU2250418733,B2vvbeo
4202,4202,LU0113302664,"B33,020"
4203,4203,LU0815264352,"B29,055"
4204,4204,LU0319791538,"B23,521"
4205,4205,LU1410564923,"B27,194"
4206,4206,LU0106259558,"B23,201"
4207,4207,LU0211328371,"B15,057"
4208,4208,IE00B01FHQ87,"B26,028"
4209,4209,LU0057026071,"B03,008"
4210,4210,LU0260866396,B030791
4211,4211,LU0211332134,"B15,225"
4212,4212,IE00B1BXJ072,"B25,148"
4213,4213,LU1282651048,"B20,098"
4214,4214,LU0158827948,"B20,060"
4215,4215,LU0171280430,"B09,269"
4216,4216,IE0004851022,"B24,022"
4217,4217,IE00BQJZX531,"B25,256"
4218,4218,LU1203773459,"B33,180"
4219,4219,LU1378994690,"B35,073"
4220,4220,IE00B8HXGG57,"B71,042"
4221,4221,IE00BYN4P896,"B71,122"
4222,4222,LU2298064838,B2eE85O
4223,4223,LU0496371799,"B15,219"
4224,4224,SG9999002307,"B07,023"
4225,4225,LU0315179316,B4KRZNb
4226,4226,LU0171296279,"B09,075"
4227,4227,LU0605515377,"B14,249"
4228,4228,IE0033534441,"B22,076"
4229,4229,LU0307839646,"B14,146"
4230,4230,LU0138821268,"B14,108"
4231,4231,LU0592506397,"B03,453"
4232,4232,LU2353391969,B1RX2Ts
4233,4233,LU1663840368,B030791
4234,4234,IE0000829451,"B24,017"
4235,4235,LU1539576147,"B05,091"
4236,4236,LU0054578231,"B09,156"
4237,4237,LU1670716437,B1PWgjJ
4238,4238,LU1420311752,B1pKnFg
4239,4239,LU0171289498,B2zyjNo
4240,4240,LU0231790832,"B15,111"
4241,4241,LU0133703974,"B23,096"
4242,4242,LU0327757729,"B15,090"
4243,4243,LU1027913984,"B31,099"
4244,4244,LU0997586606,"B14,267"
4245,4245,LU0345776339,"B27,035"
4246,4246,LU0503635111,B3w6sVA
4247,4247,LU2275027626,B3VLIOe
4248,4248,IE00B8HXHQ21,B1aXJWl
4249,4249,LU0129459060,"B08,152"
4250,4250,LU1102960371,"B52,033"
4251,4251,LU0169527297,"B08,141"
4252,4252,LU0133713346,"B23,200"
4253,4253,LU1410565060,"B27,192"
4254,4254,LU0011850392,"B09,087"
4255,4255,LU1270636993,B3Gj8Za
4256,4256,LU0118140002,"B29,030"
4257,4257,LU0198837287,"B19,064"
4258,4258,LU1670715975,B2Y4ovR
4259,4259,LU1075211356,"B16,230"
4260,4260,LU0963586101,B4edYl8
4261,4261,LU1023055079,"B09,309"
4262,4262,HK0000055712,"B08,019"
4263,4263,LU0152640982,"B01,081"
4264,4264,LU0823399810,"B06,249"
4265,4265,LU0845340305,"B38,070"
4266,4266,LU1028812730,"B33,169"
4267,4267,US88022L1026,"B15,004"
4268,4268,LU0273148212,"B49,059"
4269,4269,LU0334857199,"B16,166"
4270,4270,IE00BM95BG26,B4Hn1sC
4271,4271,LU0084234409,"B03,272"
4272,4272,IE0002122038,"B22,054"
4273,4273,LU0329431018,"B57,009"
4274,4274,LU0239018970,"B03,281"
4275,4275,LU0503635038,"B38,048"
4276,4276,IE0031619046,"B25,164"
4277,4277,IE00B8HXJ447,"B71,115"
4278,4278,LU0248320821,"B38,045"
4279,4279,IE00BSJWPN04,B1b4d1n
4280,4280,LU0119078227,"B08,196"
4281,4281,LU0837967826,"B05,065"
4282,4282,LU1035775862,"B03,603"
4283,4283,LU0314589945,B030791
4284,4284,LU0127657111,"B31,003"
4285,4285,LU0219497525,"B01,227"
4286,4286,IE00B19Z4B17,"B25,165"
4287,4287,LU0444260722,"B33,082"
4288,4288,LU0911023827,"B23,251"
4289,4289,LU1035777132,"B03,615"
4290,4290,LU0197229882,"B14,104"
4291,4291,LU0078277505,"B15,054"
4292,4292,LU0976556935,"B14,294"
4293,4293,LU0414045822,"B20,086"
4294,4294,LU1046234339,"B23,524"
4295,4295,IE00BCDZ0381,"B71,052"
4296,4296,LU0300736062,"B15,120"
4297,4297,LU1078025761,"B27,149"
4298,4298,LU0329678410,"B14,205"
4299,4299,LU0965088593,"B31,126"
4300,4300,SG9999002950,"B18,038"
4301,4301,LU0075056555,"B09,007"
4302,4302,LU0171298648,"B09,080"
4303,4303,LU1342487268,B1aVfN4
4304,4304,LU0607515524,B2aamvG
4305,4305,LU1103293855,"B52,036"
4306,4306,SG9999011399,"B07,063"
4307,4307,LU0219441069,"B01,002"
4308,4308,IE00B2B37667,"B22,105"
4309,4309,LU0969580488,"B09,312"
4310,4310,LU0244354667,"B23,531"
4311,4311,LU0069450319,"B14,055"
4312,4312,LU0094547139,"B05,016"
4313,4313,SG9999001077,"B18,024"
4314,4314,LU0318931192,"B14,124"
4315,4315,LU0560538919,"B31,048"
4316,4316,DE0008475070,"B20,010"
4317,4317,IE00B19Z4555,"B25,075"
4318,4318,LU0738912210,"B09,283"
4319,4319,LU1670627923,B4Dhomk
4320,4320,IE0009531827,"B22,044"
4321,4321,LU0511404195,"B03,421"
4322,4322,LU1960219225,B3PwhYd
4323,4323,LU0511404278,"B03,420"
4324,4324,IE00BYN4P235,"B71,117"
4325,4325,US3551481076,"B15,035"
4326,4326,LU0264606111,"B14,293"
4327,4327,LU0267985231,"B16,055"
4328,4328,LU0229948673,"B15,276"
4329,4329,LU0084288678,"B42,007"
4330,4330,LU1470860914,"B33,188"
4331,4331,IE00BDD1NC38,"B71,104"
4332,4332,LU0147383045,"B09,145"
4333,4333,LU0788109121,"B09,319"
4334,4334,LU1802466810,B1Qqlwx
4335,4335,IE0032129094,"B24,007"
4336,4336,IE00B95S5V74,"B71,107"
4337,4337,IE0031332376,"B26,074"
4338,4338,LU1217766424,"B35,070"
4339,4339,LU0048587603,B030791
4340,4340,LU0255978859,"B38,030"
4341,4341,LU0251572144,"B23,041"
4342,4342,LU0942090050,"B19,156"
4343,4343,LU0997586861,"B14,263"
4344,4344,LU0823411961,B4OuWeZ
4345,4345,LU0236738604,"B23,245"
4346,4346,LU0273161231,"B49,037"
4347,4347,LU1152091168,"B19,154"
4348,4348,LU0594300419,"B14,215"
4349,4349,HK0000288750,B2OdTFZ
4350,4350,LU1005136848,"B14,268"
4351,4351,LU0273146190,B030791
4352,4352,LU0236154950,"B49,055"
4353,4353,LU0239027880,"B03,280"
4354,4354,LU0219440764,"B01,156"
4355,4355,LU0860350577,B2W1VB6
4356,4356,LU1622139118,B18r5vG
4357,4357,IE00BGJVXP15,B3LreRi
4358,4358,LU0332193779,"B33,083"
4359,4359,LU0757432116,B030791
4360,4360,LU1968622008,B4X4Ham
4361,4361,IE00BNK02Q08,"B71,066"
4362,4362,LU0106261372,"B23,207"
4363,4363,SG9999002331,"B07,016"
4364,4364,LU0955565824,"B33,152"
4365,4365,LU0130709628,"B16,039"
4366,4366,IE00BH2RDX15,"B71,056"
4367,4367,LU1882445643,B030791
4368,4368,LU1207311066,B1mCrdR
4369,4369,LU1496799013,"B23,542"
4370,4370,LU2353392348,B1h5G4g
4371,4371,LU0114720955,"B14,030"
4372,4372,LU0011846440,"B09,029"
4373,4373,LU0140636845,B030791
