3722,IE00B19Z6Z90,"B25,152","B25,156",FALSE,
3723,LU1882442467,"B32,086","B32,086",TRUE,
3724,LU1883861053,"B32,156","B32,156",TRUE,
3725,LU2070305201,B1YBMDv,B1YBMDv,TRUE,
3726,LU2200547995,B35LnSn,B35LnSn,TRUE,
3727,LU0155179483,"B50,042","B50,042",TRUE,
3728,LU0780251400,"B17,093","B17,093",TRUE,
3729,LU0965088833,"B31,078","B31,078",TRUE,
3730,LU0133706993,"B23,107","B23,107",TRUE,
3731,LU0497415298,"B50,067","B50,067",TRUE,
3732,LU0210532957,"B08,089","B08,089",TRUE,
3733,LU1064822254,"B31,102","B31,102",TRUE,
3734,LU1064822411,"B31,105","B31,105",TRUE,
3735,IE00B23XDB15,"B42,020","B42,020",TRUE,
3736,LU0497422583,"B50,068","B50,068",TRUE,
3737,LU1884790061,B1zUzDu,B1zUzDu,TRUE,
3738,LU0823388615,"B06,280","B06,280",TRUE,
3739,LU1775969147,B3kMqIr,B3kMqIr,TRUE,
3740,LU0995082210,"B31,085","B31,085",TRUE,
3741,LU1883845106,B1etDRt,B1etDRt,TRUE,
3742,LU0219444592,"B01,144","B01,144",TRUE,
3743,LU0146923718,"B69,002","B69,002",TRUE,
3744,IE00BTLWSC58,"B71,095","B71,095",TRUE,
3745,LU1480268744,B3Yxw9n,B3Yxw9n,TRUE,
3746,LU1372929718,B132xjp,B132xjp,TRUE,
3747,LU1064822338,"B31,103","B31,103",TRUE,
3748,LU1883841881,"B32,056","B32,056",TRUE,
3749,LU0238205446,"B14,116","B14,116",TRUE,
3750,IE00BJLMWK15,B3CoQkW,B3CoQkW,TRUE,
3751,LU0430494889,"B08,091","B08,091",TRUE,
3752,LU0133706050,"B23,109","B23,109",TRUE,
3753,LU0425308169,"B09,265","B09,265",TRUE,
3754,LU1883865393,"B32,195","B32,195",TRUE,
3755,LU0430493139,B3FwcEO,B3FwcEO,TRUE,
3756,LU0890606485,"B23,494","B23,494",TRUE,
3757,LU1005415309,B1ToWBQ,B1ToWBQ,TRUE,
3758,LU0328307227,"B03,321","B03,321",TRUE,
3759,LU0823389852,"B06,261","B06,261",TRUE,
3760,LU0849399786,B1B6Wgc,B1B6Wgc,TRUE,
3761,IE00B50KJJ61,"B25,185","B25,185",TRUE,
3762,LU0780247473,"B17,094","B17,094",TRUE,
3763,LU1883850015,"B32,089","B32,089",TRUE,
3764,LU0089276934,"B06,022","B06,022",TRUE,
3765,LU1077614110,"B27,148","B27,148",TRUE,
3766,LU0809804775,"B08,165","B08,165",TRUE,
3767,LU0046676465,"B09,017","B09,017",TRUE,
3768,LU0650147696,"B38,059","B38,059",TRUE,
3769,LU1662755120,B1pco1o,B1pco1o,TRUE,
3770,LU0125948108,"B01,022","B01,022",TRUE,
3771,LU0186876156,"B23,138","B23,138",TRUE,
3772,LU1495982867,B1XD93y,B1XD93y,TRUE,
3773,LU0278470058,"B09,194","B09,194",TRUE,
3774,LU0219495826,"B01,066","B01,066",TRUE,
3775,LU0533017892,"B35,039","B35,039",TRUE,
3776,LU1883847490,"B32,198","B32,198",TRUE,
3777,LU0800961277,"B08,216","B08,216",TRUE,
3778,LU0232535426,"B03,095","B03,095",TRUE,
3779,LU1883840644,"B32,168","B32,168",TRUE,
3780,LU0232536317,B030791,"B03,097",FALSE,
3781,LU0996662002,B2nBgmV,B2nBgmV,TRUE,
3782,LU0946730628,"B08,111","B08,111",TRUE,
3783,IE00B2N6FJ21,"B04,062","B04,062",TRUE,
3784,LU2223788261,B14xMXD,B14xMXD,TRUE,
3785,LU0571068591,"B53,013","B53,013",TRUE,
3786,LU0251130638,"B14,193","B14,193",TRUE,
3787,LU2249613915,B3EhplN,B3EhplN,TRUE,
3788,LU0132414144,"B05,017","B05,017",TRUE,
3789,IE00B1D7YK27,B3JCplM,B3JCplM,TRUE,
3790,LU2339513587,B4TcjRp,B4TcjRp,TRUE,
3791,LU0114074718,"B50,005","B50,005",TRUE,
3792,LU2339909819,B28dFyz,B28dFyz,TRUE,
3793,LU0168053600,"B14,053","B14,053",TRUE,
3794,IE00BTLWS819,"B71,080","B71,080",TRUE,
3795,LU1327396179,B2F2RRQ,B2F2RRQ,TRUE,
3796,LU0370787193,"B14,290","B14,290",TRUE,
3797,LU1883862028,"B32,158","B32,158",TRUE,
3798,LU2079117557,B1QXHKg,B1QXHKg,TRUE,
3799,LU0146924799,"B69,008","B69,008",TRUE,
3800,LU0328307490,B030791,"B03,312",FALSE,
3801,LU0897865258,B1kBZBC,B1kBZBC,TRUE,
3802,LU0798789284,"B17,083","B17,083",TRUE,
3803,LU0476944771,B48ehLI,B48ehLI,TRUE,
3804,LU0173640730,"B03,068","B03,068",TRUE,
3805,LU1302930000,"B20,101","B20,101",TRUE,
3806,IE00BH6XX688,"B46,066","B46,066",TRUE,
3807,LU2128073892,B1SfPPt,B1SfPPt,TRUE,
3808,LU0248037169,B030791,"B16,178",FALSE,
3809,LU1882451294,"B32,097","B32,097",TRUE,
3810,LU0048582984,"B14,032","B14,032",TRUE,
3811,LU1309715040,"B03,650","B03,650",TRUE,
3812,LU0432616224,B2EBO7N,B2EBO7N,TRUE,
3813,LU1808447913,B16xrho,B16xrho,TRUE,
3814,IE00BYXQLC11,"B26,129","B26,129",TRUE,
3815,IE00BYXQLN26,B1yrChp,B1yrChp,TRUE,
3816,LU1883848977,"B32,088","B32,088",TRUE,
3817,LU0841817579,"B08,107","B08,107",TRUE,
3818,LU0102828612,"B03,018","B03,018",TRUE,
3819,LU2223787966,B030791,B3rWDS6,FALSE,
3820,LU0050692549,"B03,047","B03,047",TRUE,
3821,LU0415180909,"B19,106","B19,106",TRUE,
3822,LU0219496717,"B01,148","B01,148",TRUE,
3823,IE0031119211,"B22,026","B22,026",TRUE,
3824,IE00B9276S15,"B71,004","B71,004",TRUE,
3825,LU1663879069,B4PLu3r,B4PLu3r,TRUE,
3826,IE00BFM0MX98,B2CYKhg,B2CYKhg,TRUE,
3827,LU2098274686,B3Icfc4,B3Icfc4,TRUE,
3828,LU2110300626,B1eJj5c,B1eJj5c,TRUE,
3829,IE0009530639,"B22,010","B22,010",TRUE,
3830,LU1064822098,"B31,100","B31,100",TRUE,
3831,LU0532872800,"B23,182","B23,182",TRUE,
3832,LU1023055319,"B09,307","B09,307",TRUE,
3833,LU0149084633,"B29,017","B29,017",TRUE,
3834,LU0654559516,B2kLFon,B2kLFon,TRUE,
3835,LU0511406992,B030791,"B03,358",FALSE,
3836,LU2098363786,B2rP8j2,B2rP8j2,TRUE,
3837,HK0000349685,B4gJo1i,B4gJo1i,TRUE,
3838,LU0411266801,"B42,047","B42,047",TRUE,
3839,IE000PUA4N71,B2jQHtP,B2jQHtP,TRUE,
3840,IE00B4MX2G40,"B46,048","B46,048",TRUE,
3841,LU0846843927,"B33,147","B33,147",TRUE,
3842,LU0246609407,B030790,"B03,302",FALSE,
3843,LU0533427448,B030791,"B31,045",FALSE,
3844,IE0009534052,"B22,114","B22,114",TRUE,
3845,IE00BFM0MS46,B4NBNzP,B4NBNzP,TRUE,
3846,LU0205194797,"B23,276","B23,276",TRUE,
3847,LU1662755047,B4Dkx1w,B4Dkx1w,TRUE,
3848,LU0592505407,"B03,450","B03,450",TRUE,
3849,LU0035377810,"B01,010","B01,010",TRUE,
3850,LU0131126228,"B15,100","B15,100",TRUE,
3851,IE00B8QHD782,"B72,002","B72,002",TRUE,
3852,LU2070304733,B1sKmlC,B1sKmlC,TRUE,
3853,LU0081336892,"B03,011","B03,011",TRUE,
3854,LU0539802446,"B03,369","B03,369",TRUE,
3855,IE00B7YBBB53,"B24,064","B24,064",TRUE,
3856,LU0965089054,"B31,079","B31,079",TRUE,
3857,LU0756537279,"B33,125","B33,125",TRUE,
3858,LU0906522734,"B70,014","B70,014",TRUE,
3859,LU0133715127,"B23,090","B23,090",TRUE,
3860,LU0995084935,"B31,086","B31,086",TRUE,
3861,LU1121988494,"B33,173","B33,173",TRUE,
3862,LU1802467461,B4gUo8X,B4gUo8X,TRUE,
3863,LU0278457204,B2h7FGS,B2h7FGS,TRUE,
3864,LU1882459784,B2jtDEs,B2jtDEs,TRUE,
3865,IE00B2417S93,"B25,078","B25,078",TRUE,
3866,IE0004446757,"B22,036","B22,036",TRUE,
3867,LU0562246024,B1HyBgg,B1HyBgg,TRUE,
3868,LU1490135719,B3vPMXX,B3vPMXX,TRUE,
3869,LU0390710027,"B14,230","B14,230",TRUE,
3870,LU0516397667,B1GkHnM,B1GkHnM,TRUE,
3871,LU1883861640,B1xYrjM,B1xYrjM,TRUE,
3872,LU0133705839,"B23,099","B23,099",TRUE,
3873,IE00BTLWSD65,"B71,092","B71,092",TRUE,
3874,LU0332400406,"B08,077","B08,077",TRUE,
3875,LU0283960077,"B29,047","B29,047",TRUE,
3876,LU0115016569,"B35,004","B35,004",TRUE,
3877,IE00B3QK8V11,"B04,087","B04,087",TRUE,
3878,LU0640798913,"B31,081","B31,081",TRUE,
3879,IE00BNJZWJ94,"B71,072","B71,072",TRUE,
3880,LU0249551507,"B03,293","B03,293",TRUE,
3881,LU2223788345,B1Z5V79,B1Z5V79,TRUE,
3882,LU0996343082,"B27,099","B27,099",TRUE,
3883,IE0031119542,"B22,039","B22,039",TRUE,
3884,IE00BLDYHZ92,"B71,068","B71,068",TRUE,
3885,IE00B931T832,"B46,051","B43,015",FALSE,
3886,LU0441902060,"B15,126","B15,126",TRUE,
3887,LU1622139035,B1q7VjM,B1q7VjM,TRUE,
3888,LU1775953653,B27Bkdi,B27Bkdi,TRUE,
3889,LU0299363662,"B50,024","B50,024",TRUE,
3890,IE00B5L92821,"B42,044","B42,044",TRUE,
3891,IE00B7THRX27,"B26,085","B26,085",TRUE,
3892,LU0478345209,"B15,128","B15,128",TRUE,
3893,LU1297946078,B1U52sb,B1U52sb,TRUE,
3894,IE00B11XZ103,B1uGRhi,B1uGRhi,TRUE,
3895,LU0278457469,B1UAnQM,B1UAnQM,TRUE,
3896,LU2282081830,B030791,B1t2Z5W,FALSE,
3897,LU1775955864,B3yrbIq,B3yrbIq,TRUE,
3898,LU0563307809,"B53,023","B53,023",TRUE,
3899,IE00BF4HXM42,B1hVkDR,B1hVkDR,TRUE,
3900,IE00BNJZT544,"B71,071","B71,071",TRUE,
3901,LU0605514560,"B14,291","B14,291",TRUE,
3902,LU0039703532,"B19,070","B19,070",TRUE,
3903,LU0216291897,"B23,261","B23,261",TRUE,
3904,IE00B9276N69,"B71,007","B71,007",TRUE,
3905,LU0286668966,"B14,126","B14,126",TRUE,
3906,LU1819531879,B2fviIi,B2fviIi,TRUE,
3907,IE00BF4KRB06,B2Gd8gp,B2Gd8gp,TRUE,
3908,LU1209356663,"B52,040","B52,040",TRUE,
3909,IE00BN47NK81,B27vnbN,B27vnbN,TRUE,
3910,IE0031386638,"B26,020","B26,020",TRUE,
3911,LU0189894172,"B23,178","B23,178",TRUE,
3912,LU0356473412,"B08,080","B08,080",TRUE,
3913,LU0805983433,"B03,439","B03,439",TRUE,
3914,LU1883853464,B3cnUvO,B3cnUvO,TRUE,
3915,LU1670770640,B3S22wI,B3S22wI,TRUE,
3916,LU1808491812,B4FmkaL,B4FmkaL,TRUE,
3917,LU0219442547,"B01,006","B01,006",TRUE,
3918,LU0757426498,B030791,"B10,103",FALSE,
3919,IE00B11XZ210,B4CqrcY,B4CqrcY,TRUE,
3920,LU0532245122,"B14,185","B14,185",TRUE,
3921,LU0849272793,B2McEOf,B2McEOf,TRUE,
3922,LU1035779773,"B03,578","B03,578",TRUE,
3923,LU0080733339,"B23,265","B23,265",TRUE,
3924,LU0621411155,"B14,235","B14,235",TRUE,
3925,LU1896600571,B2HZLZa,B2HZLZa,TRUE,
3926,IE0009531710,"B22,098","B22,098",TRUE,
3927,LU0251570361,"B23,007","B23,007",TRUE,
3928,LU0330917880,"B09,212","B09,212",TRUE,
3929,IE00B7F4DV73,B17EjrK,B17EjrK,TRUE,
3930,LU1374299854,"B53,029","B53,029",TRUE,
3931,IE00B6Y7ZF85,"B22,133","B22,133",TRUE,
3932,LU1883847573,"B32,199","B32,199",TRUE,
3933,IE0009516588,"B22,058","B22,058",TRUE,
3934,IE00BF1Q4P46,B371Wau,B371Wau,TRUE,
3935,LU0837981066,"B05,082","B05,082",TRUE,
3936,LU2111465915,B4a1fkn,B4a1fkn,TRUE,
3937,LU2117440813,B4OEJQN,B4OEJQN,TRUE,
3938,LU0546918664,"B33,050","B33,050",TRUE,
3939,LU1240770955,B2ACNvs,B2ACNvs,TRUE,
3940,IE0031119658,"B22,028","B22,028",TRUE,
3941,LU0171284937,"B09,037","B09,037",TRUE,
3942,LU0511405911,"B03,376","B03,376",TRUE,
3943,LU1128926489,B1mjX4U,B1mjX4U,TRUE,
3944,LU1282650156,B3SPV5x,B3SPV5x,TRUE,
3945,LU0448041581,"B03,323","B03,323",TRUE,
3946,LU0546914598,"B33,089","B33,089",TRUE,
3947,LU0114033284,"B50,035","B50,035",TRUE,
3948,LU1309714076,"B03,654","B03,654",TRUE,
3949,LU0965089138,B030791,"B31,080",FALSE,
3950,LU0332400828,"B08,160","B08,160",TRUE,
3951,IE00BTLWSB42,"B71,086","B71,086",TRUE,
3952,LU0119174026,"B05,010","B05,010",TRUE,
3953,LU0996662184,B3WAvWm,B3WAvWm,TRUE,
3954,LU0201324000,"B23,236","B23,236",TRUE,
3955,LU1079480312,"B62,025","B62,025",TRUE,
3956,LU2080583631,B1sn1vl,B1sn1vl,TRUE,
3957,LU0172069584,B2iPN2g,B2iPN2g,TRUE,
3958,IE00B95LVH48,"B46,055","B46,055",TRUE,
3959,LU0795632180,B12foVm,B12foVm,TRUE,
3960,LU0365760734,"B23,242","B23,242",TRUE,
3961,IE00BH6XX464,"B46,063","B46,063",TRUE,
3962,IE00BD0YVJ88,B1mM8C4,B1mM8C4,TRUE,
3963,LU0795475572,"B31,055","B31,055",TRUE,
3964,IE00B53B7033,"B26,097","B26,097",TRUE,
3965,IE00B78MRR26,B1bFxit,B1bFxit,TRUE,
3966,LU1808992272,B2NQtzb,B2NQtzb,TRUE,
3967,LU0605512788,"B14,206","B14,206",TRUE,
3968,LU0351440994,"B23,193","B23,193",TRUE,
3969,IE00B19Z4V13,"B25,229","B25,229",TRUE,
3970,IE00BZCCX106,"B25,278","B25,278",TRUE,
3971,LU0805982898,"B03,442","B03,442",TRUE,
3972,LU0896351102,B1CQ4xZ,B1CQ4xZ,TRUE,
3973,IE00B193MN38,"B46,036","B46,036",TRUE,
3974,LU0069950391,"B03,017","B03,017",TRUE,
3975,LU0186875935,"B23,130","B23,130",TRUE,
3976,LU0511406059,B030791,"B03,378",FALSE,
3977,LU1670717914,B1qPPnY,B1qPPnY,TRUE,
3978,LU0962741228,B1Tx9hU,B1Tx9hU,TRUE,
3979,LU2282081673,B1gWwZO,B1gWwZO,TRUE,
3980,LU0152644976,"B01,077","B01,077",TRUE,
3981,LU0428352008,"B31,029","B31,029",TRUE,
3982,LU0798789524,"B17,050","B17,050",TRUE,
3983,IE00B99K7M49,"B71,082","B71,082",TRUE,
3984,LU0029876355,"B15,050","B15,050",TRUE,
3985,IE00BYXQLG58,"B26,131","B26,131",TRUE,
3986,LU0425308086,"B09,263","B09,263",TRUE,
3987,LU1670770301,B1O32Qk,B1O32Qk,TRUE,
3988,LU0745992494,"B20,093","B20,093",TRUE,
3989,LU0546920728,"B33,079","B33,079",TRUE,
3990,IE00B19Z4X37,"B25,059","B25,059",TRUE,
3991,LU0963542310,"B14,255","B14,255",TRUE,
3992,LU1883862374,"B32,046","B32,046",TRUE,
3993,LU0805983789,"B03,438","B03,438",TRUE,
3994,LU1775967364,B4Y3zH1,B4Y3zH1,TRUE,
3995,LU1987066633,B2tg5dY,B2tg5dY,TRUE,
3996,LU0778465061,"B29,049","B29,049",TRUE,
3997,LU2079117805,B1I1Oq1,B1I1Oq1,TRUE,
3998,LU2099030673,B39pvu4,B39pvu4,TRUE,
3999,LU1884787513,B2usxmd,B2usxmd,TRUE,
4000,LU2128073975,B1lwQih,B1lwQih,TRUE,
4001,LU2186299629,B030791,B1Akq8p,FALSE,
4002,LU2070305110,B2Wocfk,B2Wocfk,TRUE,
4003,LU2282081327,B3T892l,B3T892l,TRUE,
4004,LU0823389779,"B06,263","B06,263",TRUE,
4005,LU1883850361,"B32,090","B32,090",TRUE,
4006,IE00B8CHWY27,"B22,123","B22,123",TRUE,
4007,LU0119111028,"B70,012","B70,012",TRUE,
4008,IE0008370714,"B61,010","B61,010",TRUE,
4009,LU0837980761,"B05,081","B05,081",TRUE,
4010,LU1216622727,B1mJP01,B1mJP01,TRUE,
4011,IE00BTLWSP87,"B71,078","B71,078",TRUE,
4012,LU0811022366,"B31,076","B31,076",TRUE,
4013,LU1061675168,B1QvBWf,B1QvBWf,TRUE,
4014,LU1883838747,"B32,205","B32,205",TRUE,
4015,LU0756536388,"B33,129","B33,129",TRUE,
4016,LU2339909900,B2hMsAA,B2hMsAA,TRUE,
4017,LU0246606130,"B03,303","B03,303",TRUE,
4018,LU0719521006,B030791,"B57,011",FALSE,
4019,LU0119176310,"B05,020","B05,020",TRUE,
4020,LU0170477102,"B15,267","B15,267",TRUE,
4021,LU1802467388,B1z9WLT,B1z9WLT,TRUE,
4022,LU0238204472,"B14,148","B14,148",TRUE,
4023,LU0260870661,"B15,270","B15,270",TRUE,
4024,LU0073230004,"B29,036","B29,036",TRUE,
4025,LU0428352263,"B31,030","B31,030",TRUE,
4026,LU0451950314,B3FomeS,B3FomeS,TRUE,
4027,IE00B11XZ657,B1Cv0Pb,B1Cv0Pb,TRUE,
4028,LU2110300469,B3ds28j,B3ds28j,TRUE,
4029,LU0244149497,"B69,001","B69,001",TRUE,
4030,IE00B19Z6Y83,"B25,084","B25,062",FALSE,
4031,LU0950369024,"B06,293","B06,293",TRUE,
4032,LU0962741061,B1SII3Q,B1SII3Q,TRUE,
4033,LU0132413252,"B05,001","B05,001",TRUE,
4034,LU0108415935,"B08,065","B08,065",TRUE,
4035,LU0476945828,B18GI5f,B18GI5f,TRUE,
4036,LU0232525203,"B03,121","B03,121",TRUE,
4037,LU2037397374,B3mpXPm,B3mpXPm,TRUE,
4038,LU2128074353,B2a704r,B2a704r,TRUE,
4039,LU0511405168,"B03,341","B03,341",TRUE,
4040,LU0132282301,"B14,067","B14,067",TRUE,
4041,LU0157308031,"B03,034","B03,034",TRUE,
4042,LU1689526512,B3e6sZH,B3e6sZH,TRUE,
4043,LU0648599867,"B01,210","B01,210",TRUE,
4044,IE00BJLMWJ00,B1NWucv,B1NWucv,TRUE,
4045,LU1884791549,B1quPxY,B1quPxY,TRUE,
4046,IE00B2B37881,"B22,113","B22,113",TRUE,
4047,IE00B7PD0D50,B3fnNHB,B3fnNHB,TRUE,
4048,LU0882574568,B1jM9Ov,B1jM9Ov,TRUE,
4049,LU1035780789,"B03,574","B03,574",TRUE,
4050,LU0440696283,"B27,068","B27,068",TRUE,
4051,LU0756068184,B2Wu5u9,B2Wu5u9,TRUE,
4052,IE00BDB5PG57,"B25,270","B25,270",TRUE,
4053,LU2226247893,B1jX1ii,B1jX1ii,TRUE,
4054,LU0889566997,B3TYaa4,B3TYaa4,TRUE,
4055,LU0246601768,"B03,296","B03,296",TRUE,
4056,LU1883849603,B1N0BmC,B1N0BmC,TRUE,
4057,LU0091253459,"B23,258","B23,258",TRUE,
4058,IE00BYXQLM19,B1VpadB,B1VpadB,TRUE,
4059,LU0817809949,B1YJGzq,B1YJGzq,TRUE,
4060,LU0156897653,"B03,019","B03,019",TRUE,
4061,LU0889565247,"B15,260","B15,260",TRUE,
4062,LU1509910219,B2u1Jwh,B2u1Jwh,TRUE,
4063,LU0555020303,"B33,117","B33,117",TRUE,
4064,LU0719520966,B3d5Gcb,B3d5Gcb,TRUE,
4065,LU1075212248,B1Ijk7S,B1Ijk7S,TRUE,
4066,IE0008370482,"B61,007","B61,007",TRUE,
4067,LU1987066120,B4JzbUY,B4JzbUY,TRUE,
4068,LU2245774869,B1B5EHA,B1B5EHA,TRUE,
4069,LU0096258362,"B09,021","B09,021",TRUE,
4070,IE0009516810,"B22,109","B22,109",TRUE,
4071,LU0717748304,B1FXGvt,B1FXGvt,TRUE,
4072,LU1309714407,"B03,653","B03,653",TRUE,
4073,LU1884791895,B1o1nTn,B1o1nTn,TRUE,
4074,IE00BDSFFX50,"B26,122","B26,122",TRUE,
4075,LU0232559442,"B03,086","B03,086",TRUE,
4076,LU0243957825,B030791,"B16,179",FALSE,
4077,LU0862302915,B2JL0EH,B2JL0EH,TRUE,
4078,LU0995084695,"B31,087","B31,087",TRUE,
4079,LU1309714662,"B03,649","B03,649",TRUE,
4080,IE0004445783,"B22,013","B22,013",TRUE,
4081,LU0095024591,"B03,070","B03,070",TRUE,
4082,LU0110451209,"B35,007","B35,007",TRUE,
4083,LU0578942376,"B09,232","B09,232",TRUE,
4084,IE00BDCJYG94,B3lTFXP,B3lTFXP,TRUE,
4085,LU0300743191,"B15,121","B15,121",TRUE,
4086,IE00BSBN5Z38,"B22,124",B2A0zmA,FALSE,
4087,LU0184696937,"B09,210","B09,210",TRUE,
4088,LU1884791978,B1SltLw,B1SltLw,TRUE,
4089,IE00B7H0JV51,"B22,125","B22,125",TRUE,
4090,LU2125331574,B4aI3vn,B4aI3vn,TRUE,
4091,IE00BYXQLD28,"B26,130","B26,130",TRUE,
4092,LU0297942863,"B09,179","B09,179",TRUE,
4093,LU0219444675,"B01,145","B01,145",TRUE,
4094,LU0592507361,"B03,448","B03,448",TRUE,
4095,LU2070305037,B1pdpCL,B1pdpCL,TRUE,
4096,IE00B4XYLM55,"B26,096","B26,096",TRUE,
4097,IE00BDZVHS56,B3cxsWW,B3cxsWW,TRUE,
4098,LU0555020568,"B33,121","B33,121",TRUE,
4099,LU0945454980,"B08,191","B08,191",TRUE,
4100,LU0345759590,"B27,036","B27,036",TRUE,
4101,LU0064964074,"B14,045","B14,045",TRUE,
4102,LU0395205759,"B19,102","B19,102",TRUE,
4103,LU0006277635,"B19,025","B19,025",TRUE,
4104,LU0083138064,"B06,021","B06,021",TRUE,
4105,LU0345758865,"B27,055","B27,055",TRUE,
4106,LU0345758782,"B27,002","B27,002",TRUE,
4107,LU1573965529,B4Ve3tG,B4Ve3tG,TRUE,
4108,LU0098869075,"B15,045","B15,045",TRUE,
4109,LU0006344922,"B19,035","B19,035",TRUE,
4110,LU0395200446,"B19,103","B19,103",TRUE,
4111,LU0052767562,"B15,044","B15,044",TRUE,
4112,IE00B19Z6R17,"B25,058","B25,058",TRUE,
4113,IE0034205421,"B24,007","B25,048",FALSE,
4114,LU0766125016,B030791,"B14,311",FALSE,
4115,LU0128526901,"B15,118","B15,118",TRUE,
4116,IE00BD3JRX66,B1h98zZ,B1h98zZ,TRUE,
4117,LU0136043808,"B23,128","B23,128",TRUE,
4118,LU0136043394,"B23,137","B23,137",TRUE,
4119,LU0064963852,"B14,020","B14,020",TRUE,
4120,LU0006061419,"B09,009","B09,009",TRUE,
4121,LU0261953490,"B14,192","B14,192",TRUE,
4122,LU0395209157,"B19,089","B19,089",TRUE,
4123,LU0066649970,"B19,041","B19,041",TRUE,
4124,LU0215158840,"B14,113","B14,113",TRUE,
4125,LU0215159145,"B14,114","B14,114",TRUE,
4126,LU0147748072,"B14,096","B14,096",TRUE,
4127,LU1028813035,"B33,163","B33,163",TRUE,
4128,LU0997586945,"B14,261","B14,261",TRUE,
4129,LU1883306653,"B32,172","B32,172",TRUE,
4130,LU0171301533,"B09,105","B09,105",TRUE,
4131,IE00BD731Z40,"B26,127","B26,127",TRUE,
4132,LU0976924083,"B33,159","B33,159",TRUE,
4133,LU0048578792,"B14,049","B14,049",TRUE,
4134,LU1023057877,"B09,293","B09,293",TRUE,
4135,LU0607522496,"B16,192","B16,192",TRUE,
4136,LU0823403356,"B06,278","B06,278",TRUE,
4137,IE00BD732061,"B26,125","B26,125",TRUE,
4138,LU0164939612,"B17,098","B17,098",TRUE,
4139,LU1282648689,"B20,097","B20,097",TRUE,
4140,LU0285260591,"B15,116","B15,116",TRUE,
4141,IE0032747168,"B22,118","B22,118",TRUE,
4142,LU0253245285,B030791,"B03,273",FALSE,
4143,LU0983207175,"B08,138","B08,138",TRUE,
4144,LU0229948244,"B15,275","B15,275",TRUE,
4145,LU0248167537,"B23,189","B23,189",TRUE,
4146,LU0607514717,"B16,194","B16,194",TRUE,
4147,LU2250418659,B1rnhn3,B1rnhn3,TRUE,
4148,IE00BYN4P011,"B71,124","B71,124",TRUE,
4149,LU0214494824,"B33,071","B33,071",TRUE,
4150,LU0348735423,"B20,066","B20,066",TRUE,
4151,LU0273161744,"B49,053","B49,053",TRUE,
4152,LU0862451837,B2VSp0T,B2VSp0T,TRUE,
4153,LU0552385295,"B29,052","B29,052",TRUE,
4154,IE00BYN4P565,"B71,126","B71,126",TRUE,
4155,LU1235295612,"B14,304","B14,304",TRUE,
4156,LU0085333697,B030791,"B03,316",FALSE,
4157,LU0124674275,"B03,231","B03,231",TRUE,
4158,LU0053697206,"B08,182","B08,182",TRUE,
4159,LU0396314238,"B05,028","B05,028",TRUE,
4160,LU1244893696,B28EH7m,B28EH7m,TRUE,
4161,LU1882449470,"B32,216","B32,216",TRUE,
4162,LU1670626446,B3iA3C8,B3iA3C8,TRUE,
4163,IE00B86L5Z25,B4Vm526,B4Vm526,TRUE,
4164,IE00BDCRQ451,B1ac1mf,B1ac1mf,TRUE,
4165,LU1883869387,"B32,025","B32,025",TRUE,
4166,LU0971552673,"B20,084","B20,084",TRUE,
4167,LU0101692753,"B38,028","B38,028",TRUE,
4168,LU1035773651,"B03,585","B03,585",TRUE,
4169,LU1028813621,"B33,162","B33,162",TRUE,
4170,IE00B1W3YJ08,"B40,031","B40,031",TRUE,
4171,LU0306806265,"B23,511","B23,511",TRUE,
4172,LU1035775433,"B03,587","B03,587",TRUE,
4173,LU0474346029,"B03,411","B03,411",TRUE,
4174,LU0323240290,"B17,028","B17,028",TRUE,
4175,LU0133710243,"B23,113","B23,113",TRUE,
4176,LU0219441143,"B01,014","B01,014",TRUE,
4177,LU0121175821,"B33,029","B33,029",TRUE,
4178,IE0031139383,"B22,100","B22,100",TRUE,
4179,LU0430678697,"B03,264","B03,264",TRUE,
4180,LU1882447938,B20gZpd,B20gZpd,TRUE,
4181,LU0054237671,"B14,176","B14,176",TRUE,
4182,IE00BB0QYY64,"B25,186","B25,186",TRUE,
4183,LU2282081756,B255MC7,B255MC7,TRUE,
4184,IE0031387487,"B26,027","B26,027",TRUE,
4185,LU1121112558,"B27,170","B27,170",TRUE,
4186,LU1129995749,"B15,290","B15,290",TRUE,
4187,LU0976923432,"B33,155","B33,155",TRUE,
4188,LU0118140002,"B29,030","B29,030",TRUE,
4189,US3534962010,"B15,032","B15,032",TRUE,
4190,LU0837979086,"B05,079","B05,079",TRUE,
4191,IE0009532122,"B22,091","B22,091",TRUE,
4192,LU0996484654,"B27,101","B27,101",TRUE,
4193,LU0232465384,"B03,207","B03,207",TRUE,
4194,LU0072461881,"B09,019","B09,019",TRUE,
4195,LU0976923606,"B33,153","B33,153",TRUE,
4196,LU0123357849,"B16,077","B16,077",TRUE,
4197,LU0266341212,"B55,003","B55,003",TRUE,
4198,IE0031385887,"B26,031","B26,031",TRUE,
4199,LU0130517989,"B42,035","B42,035",TRUE,
4200,LU0133712371,"B23,173","B23,173",TRUE,
4201,LU2250418733,B2vvbeo,B2vvbeo,TRUE,
4202,LU0113302664,"B33,020","B33,020",TRUE,
4203,LU0815264352,"B29,055","B29,055",TRUE,
4204,LU0319791538,"B23,521","B23,521",TRUE,
4205,LU1410564923,"B27,194","B27,194",TRUE,
4206,LU0106259558,"B23,201","B23,201",TRUE,
